name,price,category,ingredients,image,link,similar
Iceland British Semi Skimmed Milk 4 Pints 2.272L,1.65,fresh,,iceland_british_semi_skimmed_milk_4_pints_2272l_22919.jpg,https://www.iceland.co.uk/p/iceland-british-semi-skimmed-milk-4-pints-2.272l/22919.html,
Iceland British Lean Beef Steak Mince 5% Fat 360g,4.00,fresh,Beef (100%). Percentage of fat content under 5%. Collagen/meat protein ratio under 12%.,iceland_british_lean_beef_steak_mince_5_fat_79718.jpg,https://www.iceland.co.uk/p/iceland-british-lean-beef-steak-mince-5pct-fat-360g/79718.html,
Iceland 10 Large Eggs,1.79,fresh,,iceland_10_large_eggs_55841.jpg,https://www.iceland.co.uk/p/iceland-10-large-eggs/55841.html,
Iceland 10 Rashers (Approx.) Unsmoked Back Bacon 300g,2.25,fresh,"Pork (87%), Water, Salt, Preservatives: Sodium Nitrite, Potassium Nitrate; Antioxidant: Sodium Ascorbate.",iceland_10_rashers_approx_unsmoked_back_bacon_300g_65724.jpg,https://www.iceland.co.uk/p/iceland-10-rashers-%28approx.%29-unsmoked-back-bacon-300g/65724.html,
Dairylea Lunchables Ham 'n' Cheese 74.1g,1.55,fresh,"Cheese Food: Cheese (75 %), Skimmed Milk (Water, Skimmed Milk Powder), Emulsifying Salts (Sodium Citrates, Potassium Citrates), Milk Protein, Butter, Skimmed Milk Powder, Whey Powder (from Milk), Vitamin D, Preservative (Sorbic Acid), Acidity Regulator (Citric Acid), Anti-Caking Agent (Sunflower Lecithin), Wheat Crackers: Wheat Flour (71 %), Palm Oil, Wheat Bran, Sugar, Butter, Glucose-Fructose Syrup, Raising Agents (Ammonium Carbonates, Sodium Carbonates), Whey Powder (from Milk), Wheat Germ, Salt, Flavourings (contains Milk), Flour Treatment Agent (Sodium Metabisulphite), Cooked Formed Ham: Pork (85 %), Starch, Acidity Regulators (Potassium Lactate, Sodium Acetate), Salt, Flavour Enhancer (Potassium Chloride), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",dairylea_lunchables_ham_n_cheese_741g_44600_T1.jpg,https://www.iceland.co.uk/p/dairylea-lunchables-ham-n-cheese-74.1g/44600.html,
Iceland Class A Fresh Chicken Breast Fillets Skinless & Boneless 450g,4.00,fresh,"Chicken Breast Fillet (100%).
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_class_a_fresh_chicken_breast_fillets_skinless__boneless_79403.jpg,https://www.iceland.co.uk/p/iceland-class-a-fresh-chicken-breast-fillets-skinless-and-boneless-450g/79403.html,
Cathedral City Our Extra Mature Cheddar 350g,3.60,fresh,"ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",cathedral_city_our_extra_mature_cheddar_350g_58238_T1.jpg,https://www.iceland.co.uk/p/cathedral-city-our-extra-mature-cheddar-350g/58238.html,
Iceland Grated Mature Cheddar 250g,2.75,fresh,"Cheddar Cheese (Milk), Potato Starch.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_grated_mature_cheddar_250g_53724.jpg,https://www.iceland.co.uk/p/iceland-grated-mature-cheddar-250g/53724.html,
Warburtons 9 Crumpets,1.40,fresh,"Wheat Flour [With Calcium, Iron, Niacin (B3) and Thiamin (B1)], Water, Yeast, Raising Agents: E450, E500, E501, Salt, Sugar, Preservative: Calcium Propionate
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

eggs,
milk,
sesame,
soya",warburtons_9_crumpets_53629_T1.jpg,https://www.iceland.co.uk/p/warburtons-9-crumpets/53629.html,
Iceland Easy Peelers 600g,2.25,fresh,,iceland_easy_peelers_70820.jpg,https://www.iceland.co.uk/p/iceland-easy-peelers-600g/70820.html,
Iceland Mixed Seedless Grapes 350g,2.25,fresh,,iceland_mixed_seedless_grapes_500g_84306.jpg,https://www.iceland.co.uk/p/iceland-mixed-seedless-grapes-350g/84306.html,
Iceland British White Potatoes 1.6kg,2.25,fresh,"Potato (100%).
WARNING! SAFETY FIRST: TO AVOID SUFFOCATION, PLEASE KEEP THIS BAG AWAY FROM BABIES AND CHILDREN.",iceland_british_white_potatoes_16kg_68406,https://www.iceland.co.uk/p/iceland-british-white-potatoes-1.6kg/68406.html,
Fyffes 8 Premium Bananas,2.25,fresh,"WARNING! SAFETY FIRST: TO AVOID SUFFOCATION, PLEASE KEEP THIS BAG AWAY FROM BABIES AND CHILDREN.",fyffes_8_premium_bananas_89323_T1.jpg,https://www.iceland.co.uk/p/fyffes-8-premium-bananas/89323.html,
Iceland Big Daddy Sirloin Steak 340g,6.00,fresh,Beef Sirloin.,iceland_big_daddy_sirloin_steak_340g_81297.jpg,https://www.iceland.co.uk/p/iceland-big-daddy-sirloin-steak-340g/81297.html,
Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 750g,6.00,fresh,"Butter (64%) (Milk), Rapeseed Oil, Water, Lactic Culture (Milk), Salt
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",lurpak_slightly_salted_spreadable_blend_of_butter_and_rapeseed_oil_750g_87091_T1.jpg,https://www.iceland.co.uk/p/lurpak-slightly-salted-spreadable-blend-of-butter-and-rapeseed-oil-750g/87091.html,
Iceland 6 Slices (approx.) Breaded Ham 100g,2.00,fresh,"Pork, Salt, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, Stabiliser: Triphosphates; Pork Gelatine, Antioxidant: Sodium Ascorbate; Preservative: Sodium Nitrite; Yeast, Colours: Paprika Extract, Curcumin.
Made with 100g pork per 100g finished product.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_6_slices_approx_breaded_ham_100g_64836.jpg,https://www.iceland.co.uk/p/iceland-6-slices-%28approx.%29-breaded-ham-100g/64836.html,
Oakpark 5 Smoked Back Bacon Rashers 150g,1.00,fresh,"Pork (87%), Water, Salt, Antioxidant: Sodium Ascorbate, Preservatives: Sodium Nitrite, Potassium Nitrate",oakpark_5_smoked_back_bacon_rashers_150g_91796_T1.jpg,https://www.iceland.co.uk/p/oakpark-5-smoked-back-bacon-rashers-150g/91796.html,
Iceland Extra Mature Cheddar 400g,3.25,fresh,"Cheddar Cheese (Milk).
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_extra_mature_cheddar_400g_61891.jpg,https://www.iceland.co.uk/p/iceland-extra-mature-cheddar-400g/61891.html,
Iceland Class A Fresh Chicken Breast Mini Fillets Skinless & Boneless 400g,4.00,fresh,"Chicken Breast Mini Fillet (100%).
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_class_a_fresh_chicken_breast_mini_fillets_skinless__boneless_79734.jpg,https://www.iceland.co.uk/p/iceland-class-a-fresh-chicken-breast-mini-fillets-skinless-and-boneless-400g/79734.html,
